iso3,country,year,chlor_a_mean,pixel_count
LCA,Saint Lucia,2007.0,0.19599629196826876,233
VCT,Saint Vincent and the Grenadines,2007.0,0.2800620618485566,497
STP,Sao Tome and Principe,2007.0,0.22585236571093895,1655
SAU,Saudi Arabia,2007.0,0.5830223565286761,3144
SEN,Senegal,2007.0,3.03671914907409,2037
SYC,Seychelles,2007.0,0.1292930106167311,16212
SLE,Sierra Leone,2007.0,0.6074741957178845,1999
SGP,Singapore,2007.0,2.3325320093073434,14
VNM,Vietnam,2007.0,0.4342463792084902,9325
SVN,Slovenia,2007.0,1.1524916248608714,8
SOM,Federal Republic of Somalia,2007.0,0.390265355632495,10096
ZAF,South Africa,2007.0,0.6903065244591323,15368
,Prince Edward Islands,2007.0,0.1827569862050602,8283
,Canary Islands,2007.0,0.13376068878470257,6204
ESP,Spain,2007.0,0.4102216339767189,9239
SDN,Sudan,2007.0,0.3565680620048135,858
SUR,Suriname,2007.0,0.9968189457897401,1665
SWE,Sweden,2007.0,8.516987284915412,3754
SYR,Syria,2007.0,0.14807013257353688,178
THA,Thailand,2007.0,0.6797613343634379,3737
TGO,Togo,2007.0,0.30969378380307944,233
TON,Tonga,2007.0,0.08121175033028458,8579
TTO,Trinidad and Tobago,2007.0,1.5832769878635249,1012
ARE,United Arab Emirates,2007.0,1.6539123362642576,731
TUN,Tunisia,2007.0,0.7388599248653379,1597
TUR,Turkey,2007.0,0.691403227412587,4501
TKM,Turkmenistan,2007.0,1.9403129894239532,997
TUV,Tuvalu,2007.0,0.06686791545962137,9171
EGY,Egypt,2007.0,0.2695993530619677,3528
SHN,Ascension,2007.0,0.1029659173160665,5448
PCN,Pitcairn,2007.0,0.025483251661698257,11080
SHN,Saint Helena,2007.0,0.08774888705838213,5637
SHN,Tristan da Cunha,2007.0,0.28860032798419866,11599
AIA,Anguilla,2007.0,0.07043230467456574,1207
VGB,British Virgin Islands,2007.0,0.06790550100080774,1099
CYM,Cayman Islands,2007.0,0.08847750626294734,1554
MSR,Montserrat,2007.0,0.11975869370691004,115
TCA,Turks and Caicos Islands,2007.0,0.08461245011338311,1234
GGY,Guernsey,2007.0,1.1153578339585113,89
JEY,Jersey,2007.0,1.5369110385702243,57
GBR,United Kingdom,2007.0,1.338876433273019,16137
BMU,Bermuda,2007.0,0.09743664804206145,6607
IMN,Isle of Man,2007.0,2.7921826471744624,107
TZA,Tanzania,2007.0,0.18108067643843825,2963
ASM,American Samoa,2007.0,0.037803093154767514,5102
UMI,Palmyra Atoll,2007.0,0.12181467243542621,4332
PRI,Puerto Rico,2007.0,0.1179853122141195,2038
VIR,United States Virgin Islands,2007.0,0.12206961243333606,542
UMI,Johnston Atoll,2007.0,0.0479597222784746,5574
GUM,Guam,2007.0,0.03873945730628482,2640
MNP,Northern Mariana Islands,2007.0,0.04579590924306733,9663
UMI,Jarvis Island,2007.0,0.17765652979916044,3927
UMI,Howland and Baker Islands,2007.0,0.17870034972749774,5261
,Hawaii,2007.0,0.07061786129905238,32407
,Alaska,2007.0,1.088989182523219,84754
USA,United States,2007.0,1.0224347987107263,36035
URY,Uruguay,2007.0,2.3941854690254822,2172
VEN,Venezuela,2007.0,1.3522394822742532,5989
WSM,Samoa,2007.0,0.04647338306966232,1684
YEM,Yemen,2007.0,0.4817531625512169,6644
,Glorioso Islands,2007.0,0.13203226976126048,572
BLZ,Belize,2007.0,0.3907767349825201,28
KOR,South Korea,2007.0,0.35671227957669394,1219
PSE,Palestine,2007.0,0.43137092917640324,28
BRB,Barbados,2007.0,0.25168648839290503,5
IRQ,Iraq,2007.0,4.867897686750992,3
,"Abu musa, Greater and Lesser Tunb",2007.0,2.480388450021601,101
FRO,Faeroe,2007.0,0.7303978298983013,67
,Doumeira Islands,2007.0,1.7490044303298313,8
FRA,France,2007.0,0.21532189912760435,2
PNG,Papua New Guinea,2007.0,1.382328074875289,54
FLK,Falkland / Malvinas Islands,2007.0,0.9526136604812362,10572
SGS,South Georgia and the South Sandwich Islands,2007.0,0.31600680976240114,26528
URY,Uruguay,2007.0,3.5505467279685456,665
GBR,United Kingdom,2007.0,0.47555537567761913,257
MYT,Mayotte,2007.0,0.13866812381735244,887
CRI,Costa Rica,2007.0,0.1621271836637699,273
PER,Peru,2007.0,0.615310683521137,242
DOM,Dominican Republic,2007.0,0.12217991335492627,189
ECU,Ecuador,2007.0,0.3462318994113611,280
JAM,Jamaica,2007.0,0.10781260655388238,239
NOR,Norway,2007.0,4.982426202075081,8
FRA,France,2007.0,0.4818151856713389,54
GIB,Gibraltar,2007.0,1.0732551944624518,13
HRV,Croatia,2007.0,0.5961803765967488,8
MYS,Malaysia,2007.0,1.4519751186259309,11
EGY,Egypt,2007.0,0.09136279768625247,138
,Matthew and Hunter Islands,2007.0,0.09422538293753187,2508
CAN,Canada,2007.0,0.6548879568427654,1006
,Navassa Island,2007.0,0.0959040599401399,205
HND,Honduras,2007.0,0.10430980461945034,37
,Melilla,2007.0,0.4811265170574188,1
,Alhucemas Islands,2007.0,0.9415238499641418,1
,Ceuta,2007.0,0.6070762639460356,2
,Peñón de Vélez de la Gomera,2007.0,0.6071541905403137,1
,Chafarinas Islands,2007.0,0.7482525057262845,3
ESH,Western Sahara,2007.0,1.7523452055994164,3794
UMI,Wake Island / Enenkio,2007.0,0.042612939523883904,5210
,Kuril Islands,2007.0,0.7708184641831098,3645
NOR,Norway,2007.0,0.72169932058709,190
UKR,Ukraine,2007.0,4.68006976808045,2393
USA,United States,2007.0,1.298877978317538,268
ISL,Iceland,2007.0,0.4165691074044851,1568
STP,São Tomé and Principe,2007.0,0.1775942417915227,471
,Halaib Triangle,2007.0,0.18116922931627968,289
,Liancourt Rocks,2007.0,0.7268020709355671,35
TWN,Taiwan,2007.0,0.23899926340750888,4726
PRI,Puerto Rico,2007.0,0.059394084863709715,286
SEN,Senegal,2007.0,1.3106034113236091,831
VEN,Venezuela,2007.0,0.1377663711203477,36
,Ile Tromelin,2007.0,0.08190911084994867,3466
,Senkaku Islands,2007.0,0.20662732953256935,1036
QAT,Qatar,2007.0,1.6296281752609967,7
GUY,Guyana,2007.0,0.28285889342414944,71
COL,Colombia,2007.0,0.1274272737799177,26
ALB,Albania,2008.0,0.2952482691748474,225
DZA,Algeria,2008.0,0.2889621514091601,2055
AGO,Angola,2008.0,1.323605695362081,6152
ATG,Antigua and Barbuda,2008.0,0.06583335678464143,1490
AZE,Azerbaijan,2008.0,2.6580355173605774,1327
ARG,Argentina,2008.0,1.5768528061435583,18924
CXR,Christmas Island,2008.0,0.15653940026116003,4055
CCK,Cocos Islands,2008.0,0.10746125965092328,5760
HMD,Heard and McDonald Islands,2008.0,0.21373942176705094,8379
NFK,Norfolk Island,2008.0,0.14644101614777594,5935
AUS,Australia,2008.0,0.3047267869086412,94003
,Macquarie Island,2008.0,0.17096256089654824,9850
BHS,Bahamas,2008.0,0.24616452180882178,8256
BHR,Bahrain,2008.0,2.2161947197364738,132
BGD,Bangladesh,2008.0,1.3938456082690909,1378
BRB,Barbados,2008.0,0.126946514442955,2341
BEL,Belgium,2008.0,6.811507189316872,86
,Trindade,2008.0,0.05089504089320711,6067
BRA,Brazil,2008.0,0.5339407908102389,39612
BLZ,Belize,2008.0,0.7721251621567428,464
SLB,Solomon Islands,2008.0,0.08908989318085539,19599
BRN,Brunei,2008.0,0.4557559161885413,583
BGR,Bulgaria,2008.0,0.920417833752598,610
MMR,Myanmar,2008.0,0.7400200489950077,6162
KHM,Cambodia,2008.0,0.44219994353288244,634
CMR,Cameroon,2008.0,5.456788612484751,195
CAN,Canada,2008.0,1.0175124639316129,129564
CPV,Cape Verde,2008.0,0.2707223630559498,10024
LKA,Sri Lanka,2008.0,0.2978725788913187,6541
CHL,Chile,2008.0,0.6689185862664017,39298
CHL,Islas San Félix and San Ambrosio,2008.0,0.11760117953015906,6055
,Easter Island,2008.0,0.027221604155152512,9790
CHN,China,2008.0,1.9560126679577154,13002
CHN,China,2008.0,0.11364936783924663,4309
COL,Colombia,2008.0,0.39889757656703406,8884
,Serrana Bank,2008.0,0.12461746213422814,47
,Quitasueño Bank,2008.0,0.1330027231061573,66
,Serranilla Bank,2008.0,0.18250184494575045,32
,Bajo Nuevo Bank,2008.0,0.13187256268269038,28
COM,Comores,2008.0,0.12669802437598027,2100
COG,Republic of the Congo,2008.0,4.453250549418121,457
COD,Democratic Republic of the Congo,2008.0,4.080384422262946,205
CRI,Costa Rica,2008.0,0.278054970709215,7129
HRV,Croatia,2008.0,0.25024861190520337,973
CUB,Cuba,2008.0,0.47168498415014437,4847
CYP,Cyprus,2008.0,0.10450641488487854,1509
BEN,Benin,2008.0,0.6214631180456753,468
FRO,Faeroe,2008.0,0.8412343156692048,6923
DNK,Denmark,2008.0,6.186755569274504,2395
GRL,Greenland,2008.0,0.6487970169162787,64364
DMA,Dominica,2008.0,0.10027449341583061,432
DOM,Dominican Republic,2008.0,0.11035365814379959,4594
,Galapagos,2008.0,0.2187122885242817,10153
ECU,Ecuador,2008.0,0.548271431132268,2857
SLV,El Salvador,2008.0,0.5409942875651258,1207
GNQ,Equatorial Guinea,2008.0,0.37513255213804597,3765
ERI,Eritrea,2008.0,2.8035028993913156,1048
EST,Estonia,2008.0,13.370325326886315,952
FJI,Fiji,2008.0,0.07982657653452101,16438
FIN,Finland,2008.0,9.716691730350549,2016
PYF,French Polynesia,2008.0,0.05973835981451764,60120
ATF,Amsterdam and Saint Paul Islands,2008.0,0.21852976010284927,7809
ATF,Crozet Islands,2008.0,0.19873396492506362,9933
ATF,Kerguélen,2008.0,0.2796125254004151,9981
NCL,New Caledonia,2008.0,0.10368275279683233,15177
REU,Réunion,2008.0,0.08601193746932803,4141
ATF,Europa Island,2008.0,0.14413049166286643,1732
ATF,Juan de Nova Island,2008.0,0.1465210795955686,839
ATF,Bassas da India,2008.0,0.13849869523646882,1605
,Clipperton Island,2008.0,0.15796676963866815,5350
GLP,Guadeloupe,2008.0,0.07914777839564575,1226
BLM,Saint-Barthélemy,2008.0,0.10812990768514733,67
MAF,Collectivity of Saint Martin,2008.0,0.13905246226392964,29
SPM,Saint-Pierre and Miquelon,2008.0,0.6550768324684411,267
MTQ,Martinique,2008.0,0.11279996732907975,671
GUF,French Guiana,2008.0,1.307812623705707,1641
WLF,Wallis and Futuna,2008.0,0.045638351989901425,3146
FRA,France,2008.0,1.0100747041406286,6241
DJI,Djibouti,2008.0,0.49216786020225045,114
GAB,Gabon,2008.0,1.6567802149315616,2471
GEO,Georgia,2008.0,1.445023633907708,411
GMB,Gambia,2008.0,2.8771057050511586,310
DEU,Germany,2008.0,7.099831680111697,1270
GHA,Ghana,2008.0,0.5002299919128239,2787
KIR,Phoenix Group,2008.0,0.13829414127189643,8985
KIR,Line Group,2008.0,0.13077761022879697,19889
KIR,Gilbert Islands,2008.0,0.15870191024026448,12655
GRC,Greece,2008.0,0.15707962165160433,7482
GRD,Grenada,2008.0,0.36795344691800047,360
GTM,Guatemala,2008.0,0.5667188051996417,1418
GIN,Guinea,2008.0,1.080968553825845,1282
GUY,Guyana,2008.0,1.4503608501767895,1675
HTI,Haiti,2008.0,0.1079989085025061,1418
HND,Honduras,2008.0,0.2418183530772535,2729
ISL,Iceland,2008.0,0.9501537406744893,21232
,Andaman and Nicobar,2008.0,0.16015972795916564,8167
IND,India,2008.0,0.7001132998574527,20630
IDN,Indonesia,2008.0,0.4348828449483554,73231
IRN,Iran,2008.0,3.0519716106293737,3227
IRQ,Iraq,2008.0,3.1699608280503506,29
IRL,Ireland,2008.0,0.8178241790299707,8449
ISR,Israel,2008.0,0.12263248787038089,418
ITA,Italy,2008.0,0.2673609455596822,8672
CIV,Ivory Coast,2008.0,1.283377954440234,2104
JAM,Jamaica,2008.0,0.10590907457513014,3318
JPN,Japan,2008.0,0.25429459406219873,56531
KAZ,Kazakhstan,2008.0,3.78106501780389,1908
JOR,Jordan,2008.0,0.19945387340508974,5
KEN,Kenya,2008.0,0.1893500460598317,1545
PRK,North Korea,2008.0,1.4186760756189154,1878
KOR,South Korea,2008.0,1.1366622911000792,5260
KWT,Kuwait,2008.0,2.1658260953529527,176
LBN,Lebanon,2008.0,0.1254385572444653,310
LVA,Latvia,2008.0,13.398628864705168,695
LBR,Liberia,2008.0,0.29488693008987094,3082
LBY,Libya,2008.0,0.10839410802186811,5164
LTU,Lithuania,2008.0,15.88229947184149,159
MDG,Madagascar,2008.0,0.20727635323838514,15612
MYS,Malaysia,2008.0,0.7234910568745009,6566
MDV,Maldives,2008.0,0.13913247439020443,11087
MLT,Malta,2008.0,0.11933901604302039,829
MRT,Mauritania,2008.0,4.252746948870363,2231
MUS,Republic of Mauritius,2008.0,0.08354852845520111,16069
,Chagos Archipelago,2008.0,0.10615167775879049,7834
MEX,Mexico,2008.0,0.4468363779420023,41265
MCO,Monaco,2008.0,0.43646314648638007,18
MNE,Montenegro,2008.0,0.24773070038939085,120
MAR,Morocco,2008.0,0.5245258696708779,4112
MOZ,Mozambique,2008.0,0.27035575714581117,7395
OMN,Oman,2008.0,1.952098161527322,7197
NAM,Namibia,2008.0,2.0243953502952157,7414
NRU,Nauru,2008.0,0.16073679751493608,3761
ABW,Aruba,2008.0,0.1591746132586471,418
BES,Bonaire,2008.0,0.1665043214309424,195
CUW,Curaçao,2008.0,0.1601078994012658,368
BES,Saba,2008.0,0.12805399138305326,144
BES,Sint-Eustatius,2008.0,0.11596218851199495,50
SXM,Sint-Maarten,2008.0,0.14029818175188918,11
NLD,Netherlands,2008.0,4.690274339871789,1350
VUT,Vanuatu,2008.0,0.07940542572253254,7950
COK,Cook Islands,2008.0,0.0537277247822557,24465
NIU,Niue,2008.0,0.04549115266793859,4088
TKL,Tokelau,2008.0,0.07986953249624462,3955
NZL,New Zealand,2008.0,0.31724175518780184,66974
NIC,Nicaragua,2008.0,0.43730451618770444,2818
NGA,Nigeria,2008.0,0.8188058612483655,2167
SJM,Svalbard,2008.0,0.7101787726170685,30202
NOR,Norway,2008.0,0.8817973224915034,29432
SJM,Jan Mayen,2008.0,0.9385022189460173,10726
FSM,Micronesia,2008.0,0.06163108546818355,36154
MHL,Marshall Islands,2008.0,0.05749232115476291,24338
PLW,Palau,2008.0,0.07617297353565801,7490
PAK,Pakistan,2008.0,2.4639331539228357,2988
PAN,Panama,2008.0,0.44155809500309295,4126
PNG,Papua New Guinea,2008.0,0.1911528481590516,29156
PER,Peru,2008.0,1.1649943162200929,10590
PHL,Philippines,2008.0,0.1564345452304463,24512
POL,Poland,2008.0,10.991204639451366,694
,Azores,2008.0,0.1560671869110376,14635
,Madeira,2008.0,0.10560786573915637,6514
PRT,Portugal,2008.0,0.33600790974742045,4851
GNB,Guinea-Bissau,2008.0,2.0630999943990918,1342
,Oecusse,2008.0,0.2861416403066531,31
TLS,East Timor,2008.0,0.24897218821704772,1001
QAT,Qatar,2008.0,2.1370256164339008,470
ROU,Romania,2008.0,2.3516846419593933,523
RUS,Russia,2008.0,2.408574812073113,216911
KNA,Saint Kitts and Nevis,2008.0,0.10356631077533823,150
LCA,Saint Lucia,2008.0,0.15866897133204796,233
VCT,Saint Vincent and the Grenadines,2008.0,0.21787467348244888,497
STP,Sao Tome and Principe,2008.0,0.19817443894258463,1653
SAU,Saudi Arabia,2008.0,0.5858523084391916,3154
SEN,Senegal,2008.0,2.509441655096409,2037
SYC,Seychelles,2008.0,0.13256305863689358,16212
SLE,Sierra Leone,2008.0,0.591033855722328,1992
SGP,Singapore,2008.0,2.725379220313496,16
VNM,Vietnam,2008.0,0.4560367103378916,9327
SVN,Slovenia,2008.0,0.8777756940017233,8
SOM,Federal Republic of Somalia,2008.0,0.35012963438118394,10098
ZAF,South Africa,2008.0,0.6638251258540723,15372
,Prince Edward Islands,2008.0,0.1576114125865705,8283
,Canary Islands,2008.0,0.13107085126210066,6203
ESP,Spain,2008.0,0.3697440087660119,9242
SDN,Sudan,2008.0,0.30456000361872654,859
SUR,Suriname,2008.0,0.9582103253613472,1673
SWE,Sweden,2008.0,9.27067284141143,3746
SYR,Syria,2008.0,0.13706708468221393,178
THA,Thailand,2008.0,0.6370235787684212,3744
TGO,Togo,2008.0,0.39793474020188374,233
TON,Tonga,2008.0,0.07122245084606668,8578
TTO,Trinidad and Tobago,2008.0,1.331950368672215,1013
ARE,United Arab Emirates,2008.0,1.8410108046189573,732
TUN,Tunisia,2008.0,0.7593658926861403,1599
TUR,Turkey,2008.0,0.8161444503015637,4493
TKM,Turkmenistan,2008.0,2.433918115402598,994
TUV,Tuvalu,2008.0,0.0760755201439343,9171
EGY,Egypt,2008.0,0.25603053731161696,3534
SHN,Ascension,2008.0,0.10329646491277568,5448
PCN,Pitcairn,2008.0,0.025648250178310305,11080
SHN,Saint Helena,2008.0,0.08322210619399983,5637
SHN,Tristan da Cunha,2008.0,0.2471945986564604,11599
AIA,Anguilla,2008.0,0.05801120904163743,1207
VGB,British Virgin Islands,2008.0,0.06271489648888327,1099
CYM,Cayman Islands,2008.0,0.08386738224714901,1554
MSR,Montserrat,2008.0,0.0969777287064778,115
TCA,Turks and Caicos Islands,2008.0,0.06659425989029075,1229
GGY,Guernsey,2008.0,1.3287241137933787,89
JEY,Jersey,2008.0,1.8223324509403613,57
GBR,United Kingdom,2008.0,1.369335681430217,16111
BMU,Bermuda,2008.0,0.0971329496746307,6607
IMN,Isle of Man,2008.0,2.510996549823233,106
TZA,Tanzania,2008.0,0.15989384964117362,2964
ASM,American Samoa,2008.0,0.04460001552239839,5102
UMI,Palmyra Atoll,2008.0,0.12040769598196423,4332
PRI,Puerto Rico,2008.0,0.1048107909687045,2038
VIR,United States Virgin Islands,2008.0,0.10749248772286242,542
UMI,Johnston Atoll,2008.0,0.05149544258173054,5574
GUM,Guam,2008.0,0.03603456078441556,2640
MNP,Northern Mariana Islands,2008.0,0.042001348944351834,9663
UMI,Jarvis Island,2008.0,0.1733643023080392,3927
UMI,Howland and Baker Islands,2008.0,0.16844770659205552,5261
,Hawaii,2008.0,0.06483166920489546,32408
,Alaska,2008.0,1.202830466081166,84382
USA,United States,2008.0,1.0743010703726228,36056
URY,Uruguay,2008.0,2.2400375290374703,2172
VEN,Venezuela,2008.0,1.2172171232335594,5992
WSM,Samoa,2008.0,0.04831743227812984,1684
YEM,Yemen,2008.0,0.5179805081171609,6642
,Glorioso Islands,2008.0,0.13772322417118282,572
BLZ,Belize,2008.0,0.5175773375116273,28
KOR,South Korea,2008.0,0.3655049202878107,1219
PSE,Palestine,2008.0,0.4354948301083157,28
BRB,Barbados,2008.0,0.19733787148163234,5
IRQ,Iraq,2008.0,4.015087049940359,3
,"Abu musa, Greater and Lesser Tunb",2008.0,4.4641232125954735,101
FRO,Faeroe,2008.0,0.7943094442366863,67
,Doumeira Islands,2008.0,0.9239821512322006,8
FRA,France,2008.0,0.2768293289995905,2
PNG,Papua New Guinea,2008.0,1.7040034203906311,51
FLK,Falkland / Malvinas Islands,2008.0,0.9663171510162178,10574
SGS,South Georgia and the South Sandwich Islands,2008.0,0.5328085455881436,26452
URY,Uruguay,2008.0,3.0154441980945044,665
GBR,United Kingdom,2008.0,0.9894604304417025,257
MYT,Mayotte,2008.0,0.14264181870150885,886
CRI,Costa Rica,2008.0,0.1654726597872912,273
PER,Peru,2008.0,0.6894462731679778,242
DOM,Dominican Republic,2008.0,0.1127632495091863,189
ECU,Ecuador,2008.0,0.3746284754898538,280
JAM,Jamaica,2008.0,0.09898677669928703,239
NOR,Norway,2008.0,4.337743660233777,8
FRA,France,2008.0,0.4423532114804919,54
GIB,Gibraltar,2008.0,1.0723975165193436,13
HRV,Croatia,2008.0,0.5746557795657561,8
MYS,Malaysia,2008.0,1.0300815835333708,11
EGY,Egypt,2008.0,0.08239057754867181,138
,Matthew and Hunter Islands,2008.0,0.10034497877433847,2508
CAN,Canada,2008.0,0.856053077387551,1036
,Navassa Island,2008.0,0.08828052430963393,205
HND,Honduras,2008.0,0.10275103736766877,37
,Melilla,2008.0,0.48793092370033264,1
,Alhucemas Islands,2008.0,0.9312015771865845,1
,Ceuta,2008.0,0.45634789440942847,2
,Peñón de Vélez de la Gomera,2008.0,0.689886748790741,1
,Chafarinas Islands,2008.0,0.617562214533488,3
ESH,Western Sahara,2008.0,1.6402200125763573,3792
UMI,Wake Island / Enenkio,2008.0,0.04010425106615339,5210
,Kuril Islands,2008.0,1.0408638656800295,3646
NOR,Norway,2008.0,0.6873309624579598,190
UKR,Ukraine,2008.0,4.198672395116854,2404
USA,United States,2008.0,0.992321731070498,232
ISL,Iceland,2008.0,0.8091329046942536,1568
STP,São Tomé and Principe,2008.0,0.17000353885756236,465
,Halaib Triangle,2008.0,0.16785028510905925,289
,Liancourt Rocks,2008.0,1.3983757498933742,35
TWN,Taiwan,2008.0,0.2741117769880114,4728
PRI,Puerto Rico,2008.0,0.05245838644854668,286
SEN,Senegal,2008.0,0.7239857704637219,831
VEN,Venezuela,2008.0,0.12449756925618226,36
,Ile Tromelin,2008.0,0.08503213599499108,3466
,Senkaku Islands,2008.0,0.22515184638138244,1036
QAT,Qatar,2008.0,1.4797636179050595,7
GUY,Guyana,2008.0,0.17098886880554778,71
COL,Colombia,2008.0,0.12388516173084921,26
ALB,Albania,2009.0,0.35918782077954386,224
DZA,Algeria,2009.0,0.3390379037345033,2052
AGO,Angola,2009.0,1.2292062145917109,6149
ATG,Antigua and Barbuda,2009.0,0.08622642914358011,1490
AZE,Azerbaijan,2009.0,3.923938585518293,1325
ARG,Argentina,2009.0,1.6537005062800163,18874
CXR,Christmas Island,2009.0,0.12573020360791456,4055
CCK,Cocos Islands,2009.0,0.09528852060985625,5760
HMD,Heard and McDonald Islands,2009.0,0.1908688098345829,8382
NFK,Norfolk Island,2009.0,0.15166535546031837,5935
AUS,Australia,2009.0,0.3180753076387249,93996
,Macquarie Island,2009.0,0.16990231498815586,9850
BHS,Bahamas,2009.0,0.2766631932835589,8291
BHR,Bahrain,2009.0,2.3680681038943803,132
BGD,Bangladesh,2009.0,1.6229481158845183,1362
BRB,Barbados,2009.0,0.21585396932479775,2342
BEL,Belgium,2009.0,6.6782011020949765,85
,Trindade,2009.0,0.04463071169954944,6067
BRA,Brazil,2009.0,0.5426445249300154,39576
BLZ,Belize,2009.0,0.6006370359878322,461
SLB,Solomon Islands,2009.0,0.08373060063120356,19597
BRN,Brunei,2009.0,0.42406501971252486,583
BGR,Bulgaria,2009.0,1.2084275323281801,609
MMR,Myanmar,2009.0,0.7317621180952387,6154
KHM,Cambodia,2009.0,0.44421867411018406,635
CMR,Cameroon,2009.0,5.284960231754237,187
CAN,Canada,2009.0,1.23759149569176,120654
CPV,Cape Verde,2009.0,0.2438129513906404,10026
LKA,Sri Lanka,2009.0,0.27820675931164324,6542
CHL,Chile,2009.0,0.5987287289947761,39248
CHL,Islas San Félix and San Ambrosio,2009.0,0.10453808180622083,6055
,Easter Island,2009.0,0.02759275276415585,9790
CHN,China,2009.0,1.9828476709822087,12882
CHN,China,2009.0,0.1307939490753433,4309
COL,Colombia,2009.0,0.4075979893182121,8883
,Serrana Bank,2009.0,0.1283995918686984,47
,Quitasueño Bank,2009.0,0.12218114019848669,66
,Serranilla Bank,2009.0,0.1792628436822729,32
,Bajo Nuevo Bank,2009.0,0.11510701172710083,28
COM,Comores,2009.0,0.12068817084536565,2099
COG,Republic of the Congo,2009.0,4.458461993904274,457
COD,Democratic Republic of the Congo,2009.0,4.56670409237287,205
CRI,Costa Rica,2009.0,0.271736165652297,7125
HRV,Croatia,2009.0,0.2855865508437152,969
CUB,Cuba,2009.0,0.45880087171388034,4860
CYP,Cyprus,2009.0,0.09155344181606999,1509
BEN,Benin,2009.0,0.33169953309403716,466
FRO,Faeroe,2009.0,0.8648064001460011,6923
DNK,Denmark,2009.0,5.972073048369245,2386
GRL,Greenland,2009.0,0.7099139457871172,60255
DMA,Dominica,2009.0,0.11591491127009232,432
DOM,Dominican Republic,2009.0,0.10624367344284791,4594
,Galapagos,2009.0,0.22984444637199267,10153
ECU,Ecuador,2009.0,0.5645437127439639,2855
SLV,El Salvador,2009.0,0.5093250089749721,1207
GNQ,Equatorial Guinea,2009.0,0.5566892446027004,3762
ERI,Eritrea,2009.0,2.9479149653148045,1042
EST,Estonia,2009.0,13.438912824731087,954
FJI,Fiji,2009.0,0.0824935903491657,16435
FIN,Finland,2009.0,12.222076267456739,2010
PYF,French Polynesia,2009.0,0.06849458408850002,60120
ATF,Amsterdam and Saint Paul Islands,2009.0,0.20654489365048298,7809
ATF,Crozet Islands,2009.0,0.2460820031590136,9933
ATF,Kerguélen,2009.0,0.2994049581538416,9980
NCL,New Caledonia,2009.0,0.10025180113551181,15176
REU,Réunion,2009.0,0.08086103539651524,4142
ATF,Europa Island,2009.0,0.1298245768188582,1732
ATF,Juan de Nova Island,2009.0,0.13094120915586452,839
ATF,Bassas da India,2009.0,0.12499101746760531,1605
,Clipperton Island,2009.0,0.14670683290166153,5350
GLP,Guadeloupe,2009.0,0.10454462414272526,1228
BLM,Saint-Barthélemy,2009.0,0.13293300856718313,67
MAF,Collectivity of Saint Martin,2009.0,0.15057616345627514,29
SPM,Saint-Pierre and Miquelon,2009.0,0.5777420016422145,268
MTQ,Martinique,2009.0,0.13753320476048325,671
GUF,French Guiana,2009.0,2.0726346487383127,1635
WLF,Wallis and Futuna,2009.0,0.049833217478442854,3146
FRA,France,2009.0,0.9628506002489042,6241
DJI,Djibouti,2009.0,0.7277703956169916,113
GAB,Gabon,2009.0,1.5180791453325475,2466
GEO,Georgia,2009.0,1.0519924492413366,411
GMB,Gambia,2009.0,3.251122655120635,312
DEU,Germany,2009.0,7.541588723670375,1271
GHA,Ghana,2009.0,0.4270763848350624,2789
KIR,Phoenix Group,2009.0,0.13321482932139012,8985
KIR,Line Group,2009.0,0.13537659721132744,19889
KIR,Gilbert Islands,2009.0,0.12278507669404888,12655
GRC,Greece,2009.0,0.15032693192547145,7469
GRD,Grenada,2009.0,0.46597695980162923,359
GTM,Guatemala,2009.0,0.49094940625577144,1417
GIN,Guinea,2009.0,1.729234399633652,1289
GUY,Guyana,2009.0,1.0329414461740165,1673
HTI,Haiti,2009.0,0.10493195064853422,1417
HND,Honduras,2009.0,0.22064649570765626,2728
ISL,Iceland,2009.0,0.9308348661594038,21222
,Andaman and Nicobar,2009.0,0.16198619391816227,8169
IND,India,2009.0,0.7068766866127321,20608
IDN,Indonesia,2009.0,0.4001442492020509,73297
IRN,Iran,2009.0,3.1924011052004384,3230
IRQ,Iraq,2009.0,2.803006814819612,29
IRL,Ireland,2009.0,1.0676614018809136,8447
ISR,Israel,2009.0,0.1177939561380742,418
ITA,Italy,2009.0,0.2844019178282,8676
CIV,Ivory Coast,2009.0,0.9233437587938177,2104
JAM,Jamaica,2009.0,0.09732242676679047,3317
JPN,Japan,2009.0,0.2843479735933736,56532
KAZ,Kazakhstan,2009.0,4.220483615260467,1886
JOR,Jordan,2009.0,0.1547360997475111,5
KEN,Kenya,2009.0,0.19012270234369236,1543
PRK,North Korea,2009.0,1.5946697001880181,1879
KOR,South Korea,2009.0,1.338208913001687,5269
KWT,Kuwait,2009.0,1.9790699538477747,176
LBN,Lebanon,2009.0,0.11210803562236228,309
LVA,Latvia,2009.0,11.976773046620721,694
LBR,Liberia,2009.0,0.26929679807040807,3082
LBY,Libya,2009.0,0.10803957775338062,5169
LTU,Lithuania,2009.0,10.623730969680741,155
MDG,Madagascar,2009.0,0.20021600390906216,15614
MYS,Malaysia,2009.0,0.6591291686121223,6579
MDV,Maldives,2009.0,0.1413419261508126,11087
MLT,Malta,2009.0,0.1256714760782443,829
MRT,Mauritania,2009.0,3.429295914480761,2231
MUS,Republic of Mauritius,2009.0,0.08121548503715746,16069
,Chagos Archipelago,2009.0,0.11601545535420472,7834
