iso3,country,year,mhw_days,pixel_count
EGY,Egypt,1990.0,26.001329959776832,451
SHN,Ascension,1990.0,0.24294526753357493,639
PCN,Pitcairn,1990.0,9.42470659218747,1289
SHN,Saint Helena,1990.0,2.3890430849491806,662
SHN,Tristan da Cunha,1990.0,57.92115993580013,1343
AIA,Anguilla,1990.0,0.9329010431350434,151
VGB,British Virgin Islands,1990.0,0.8080574446784272,140
CYM,Cayman Islands,1990.0,3.5335854837937455,197
MSR,Montserrat,1990.0,2.5981533520674427,18
TCA,Turks and Caicos Islands,1990.0,3.2008040690768427,161
GGY,Guernsey,1990.0,59.72432144757851,15
JEY,Jersey,1990.0,88.38611346316681,9
GBR,United Kingdom,1990.0,42.705688249311166,1907
BMU,Bermuda,1990.0,19.83433083456081,773
IMN,Isle of Man,1990.0,52.55243195002231,15
TZA,Tanzania,1990.0,31.278389632148222,368
ASM,American Samoa,1990.0,3.079176148804352,614
UMI,Palmyra Atoll,1990.0,25.55662983425415,516
PRI,Puerto Rico,1990.0,3.50840538835492,251
VIR,United States Virgin Islands,1990.0,3.1533448198366902,80
UMI,Johnston Atoll,1990.0,1.211613188298439,658
GUM,Guam,1990.0,5.5434892612166875,320
MNP,Northern Mariana Islands,1990.0,1.8851188477181986,1128
UMI,Jarvis Island,1990.0,28.28232750621683,470
UMI,Howland and Baker Islands,1990.0,65.02145828771623,629
,Hawaii,1990.0,5.351366397536045,3773
,Alaska,1990.0,23.272462914034094,9728
USA,United States,1990.0,56.55764417460078,4090
URY,Uruguay,1990.0,64.09239922500555,277
VEN,Venezuela,1990.0,9.353692443028955,710
WSM,Samoa,1990.0,2.537944628617508,208
YEM,Yemen,1990.0,13.541159907044594,788
,Glorioso Islands,1990.0,16.76654275092937,78
BLZ,Belize,1990.0,21.64811133200795,6
KOR,South Korea,1990.0,55.493193553434516,156
PSE,Palestine,1990.0,20.609137055837564,4
BRB,Barbados,1990.0,7.090909090909092,2
IRQ,Iraq,1990.0,44.0,1
,"Abu musa, Greater and Lesser Tunb",1990.0,12.613467424573678,17
FRO,Faeroe,1990.0,29.48872180451128,15
,Doumeira Islands,1990.0,15.058823529411764,2
FRA,France,1990.0,76.0,1
PNG,Papua New Guinea,1990.0,19.914253897550108,12
FLK,Falkland / Malvinas Islands,1990.0,25.863676859606066,1230
SGS,South Georgia and the South Sandwich Islands,1990.0,8.623766672911078,3051
URY,Uruguay,1990.0,66.53939643024894,88
GBR,United Kingdom,1990.0,13.492401215805472,41
MYT,Mayotte,1990.0,29.079288592956022,119
CRI,Costa Rica,1990.0,2.69232102617438,46
PER,Peru,1990.0,16.91297267957301,49
DOM,Dominican Republic,1990.0,3.1947391688770996,30
ECU,Ecuador,1990.0,0.513368137952855,40
JAM,Jamaica,1990.0,2.229928382962684,35
NOR,Norway,1990.0,153.97752808988764,3
FRA,France,1990.0,70.40852314474651,9
GIB,Gibraltar,1990.0,7.882352941176469,2
HRV,Croatia,1990.0,31.0,1
MYS,Malaysia,1990.0,11.389473684210525,3
EGY,Egypt,1990.0,39.26627033792241,25
,Matthew and Hunter Islands,1990.0,14.857792093187433,306
CAN,Canada,1990.0,8.433958695816626,130
,Navassa Island,1990.0,1.3331276989512648,31
HND,Honduras,1990.0,3.4138888888888883,7
,Melilla,1990.0,105.0,1
,Alhucemas Islands,1990.0,87.0,1
,Ceuta,1990.0,3.0,1
,Peñón de Vélez de la Gomera,1990.0,70.0,1
,Chafarinas Islands,1990.0,140.21428571428572,2
ESH,Western Sahara,1990.0,65.92933493994636,455
UMI,Wake Island / Enenkio,1990.0,0.5076222268586136,611
,Kuril Islands,1990.0,129.80285737577952,445
NOR,Norway,1990.0,11.611622403365763,35
UKR,Ukraine,1990.0,51.24517162175279,296
USA,United States,1990.0,30.380861244019137,52
ISL,Iceland,1990.0,45.693987140535555,204
STP,São Tomé and Principe,1990.0,6.1120764552563,68
,Halaib Triangle,1990.0,29.37588251906241,41
,Liancourt Rocks,1990.0,64.56631892697466,7
TWN,Taiwan,1990.0,6.361583886038625,577
PRI,Puerto Rico,1990.0,1.6617556783302634,45
SEN,Senegal,1990.0,35.509852102554575,110
VEN,Venezuela,1990.0,3.6073298429319376,7
,Ile Tromelin,1990.0,2.0395623604734427,413
,Senkaku Islands,1990.0,23.758565330025174,132
QAT,Qatar,1990.0,53.0,1
GUY,Guyana,1990.0,12.840556009811937,13
COL,Colombia,1990.0,2.2751677852348995,6
ALB,Albania,1991.0,6.811949280034384,29
DZA,Algeria,1991.0,51.270022338594494,266
AGO,Angola,1991.0,63.05341361619689,725
ATG,Antigua and Barbuda,1991.0,0.2517791098074227,188
AZE,Azerbaijan,1991.0,63.00194529239239,154
ARG,Argentina,1991.0,42.32774943560534,2223
CXR,Christmas Island,1991.0,1.3900745485372872,478
CCK,Cocos Islands,1991.0,4.6161124645252025,676
HMD,Heard and McDonald Islands,1991.0,2.8220592546605276,979
NFK,Norfolk Island,1991.0,6.131842845720498,699
AUS,Australia,1991.0,19.10474037772229,10749
,Macquarie Island,1991.0,13.951540095106862,1147
BHS,Bahamas,1991.0,11.971054448240531,981
BHR,Bahrain,1991.0,0.892433234421365,21
BGD,Bangladesh,1991.0,46.64740242261105,166
BRB,Barbados,1991.0,0.1521553765987683,288
BEL,Belgium,1991.0,35.64564564564564,11
,Trindade,1991.0,4.745822465192172,714
BRA,Brazil,1991.0,14.28944363073261,4589
BLZ,Belize,1991.0,5.307620904112134,58
SLB,Solomon Islands,1991.0,7.334778978488575,2285
BRN,Brunei,1991.0,18.51340033500837,77
BGR,Bulgaria,1991.0,38.37409840288512,80
MMR,Myanmar,1991.0,19.54596253785027,725
KHM,Cambodia,1991.0,22.909522634760087,87
CMR,Cameroon,1991.0,21.883608360836078,28
CAN,Canada,1991.0,17.21025588003814,21648
CPV,Cape Verde,1991.0,2.9767964502488273,1161
LKA,Sri Lanka,1991.0,28.488995075933694,770
CHL,Chile,1991.0,8.989598938848074,4486
CHL,Islas San Félix and San Ambrosio,1991.0,9.991120406334034,708
,Easter Island,1991.0,3.0898291000544167,1139
CHN,China,1991.0,31.55812152618981,1579
CHN,China,1991.0,4.9159398055574695,531
COL,Colombia,1991.0,7.088189054767644,1067
,Serrana Bank,1991.0,0.0,8
,Quitasueño Bank,1991.0,0.0,10
,Serranilla Bank,1991.0,0.0,8
,Bajo Nuevo Bank,1991.0,0.0,8
COM,Comores,1991.0,29.37161098791045,261
COG,Republic of the Congo,1991.0,54.02987070887207,65
COD,Democratic Republic of the Congo,1991.0,48.248144712430424,33
CRI,Costa Rica,1991.0,23.839178086415004,841
HRV,Croatia,1991.0,16.757770082510362,122
CUB,Cuba,1991.0,8.069267393641534,589
CYP,Cyprus,1991.0,4.539791772473334,195
BEN,Benin,1991.0,9.58947009130472,61
FRO,Faeroe,1991.0,32.92846932447631,823
DNK,Denmark,1991.0,28.243972377284223,323
GRL,Greenland,1991.0,21.368372933040558,12225
DMA,Dominica,1991.0,0.05411430887717875,63
DOM,Dominican Republic,1991.0,0.34509520874558025,554
,Galapagos,1991.0,36.353427019939275,1181
ECU,Ecuador,1991.0,43.07066916823015,334
SLV,El Salvador,1991.0,32.40642027586637,149
GNQ,Equatorial Guinea,1991.0,44.94355978610048,464
ERI,Eritrea,1991.0,8.904936424831712,141
EST,Estonia,1991.0,112.76999762639451,118
FJI,Fiji,1991.0,8.374488989011036,1987
FIN,Finland,1991.0,76.21557874658403,277
PYF,French Polynesia,1991.0,17.12020154405493,6856
ATF,Amsterdam and Saint Paul Islands,1991.0,11.212277703358122,912
ATF,Crozet Islands,1991.0,13.797801233860847,1148
ATF,Kerguélen,1991.0,6.640774727804707,1159
NCL,New Caledonia,1991.0,9.318621137094388,1764
REU,Réunion,1991.0,17.1938311170919,491
ATF,Europa Island,1991.0,49.866553180486115,215
ATF,Juan de Nova Island,1991.0,47.186320646959366,108
ATF,Bassas da India,1991.0,46.54595374377589,198
,Clipperton Island,1991.0,16.792734738682338,628
GLP,Guadeloupe,1991.0,0.25777960682516066,157
BLM,Saint-Barthélemy,1991.0,0.0,14
MAF,Collectivity of Saint Martin,1991.0,0.0,7
SPM,Saint-Pierre and Miquelon,1991.0,10.104096140826002,43
MTQ,Martinique,1991.0,0.0571202145818093,96
GUF,French Guiana,1991.0,0.6333348494496497,204
WLF,Wallis and Futuna,1991.0,9.152119322097244,380
FRA,France,1991.0,21.51207102274484,758
DJI,Djibouti,1991.0,16.093247588424433,17
GAB,Gabon,1991.0,68.9753982778795,299
GEO,Georgia,1991.0,51.32368532654792,48
GMB,Gambia,1991.0,20.929614873837977,45
DEU,Germany,1991.0,20.435113703846017,154
GHA,Ghana,1991.0,10.610813534153586,330
KIR,Phoenix Group,1991.0,64.57923161801584,1049
KIR,Line Group,1991.0,71.27533143595629,2315
KIR,Gilbert Islands,1991.0,75.72761155136612,1489
GRC,Greece,1991.0,12.195215246613559,870
GRD,Grenada,1991.0,0.19559481472983822,53
GTM,Guatemala,1991.0,30.54437616884851,178
GIN,Guinea,1991.0,32.59999417876997,157
GUY,Guyana,1991.0,0.9790889217656282,205
HTI,Haiti,1991.0,2.737541342003476,178
HND,Honduras,1991.0,1.1087274296612881,332
ISL,Iceland,1991.0,59.39513058860428,2449
,Andaman and Nicobar,1991.0,24.850447939301098,960
IND,India,1991.0,16.004168480646076,2390
IDN,Indonesia,1991.0,11.001342316204965,8462
IRN,Iran,1991.0,18.7344741443917,399
IRQ,Iraq,1991.0,0.0,4
IRL,Ireland,1991.0,27.01631460479613,992
ISR,Israel,1991.0,14.466739475774425,53
ITA,Italy,1991.0,28.345222054782376,1037
CIV,Ivory Coast,1991.0,12.303651122746597,248
JAM,Jamaica,1991.0,0.017165024161088876,401
JPN,Japan,1991.0,60.77877451794484,6497
KAZ,Kazakhstan,1991.0,113.98203534287278,243
KEN,Kenya,1991.0,20.062816935581708,191
PRK,North Korea,1991.0,38.673325424734145,227
KOR,South Korea,1991.0,39.55867882208238,634
KWT,Kuwait,1991.0,0.14762413240790173,24
LBN,Lebanon,1991.0,10.709135600163869,38
LVA,Latvia,1991.0,77.31518804545735,89
LBR,Liberia,1991.0,12.638968617876495,367
LBY,Libya,1991.0,13.985617304445494,626
LTU,Lithuania,1991.0,65.36032803690415,23
MDG,Madagascar,1991.0,43.664339884436984,1821
MYS,Malaysia,1991.0,21.83405402238237,829
MDV,Maldives,1991.0,16.515079365079355,1290
MLT,Malta,1991.0,44.60059501673483,110
MRT,Mauritania,1991.0,22.91019839888619,267
MUS,Republic of Mauritius,1991.0,16.987432691163825,1862
,Chagos Archipelago,1991.0,32.56997492927293,920
MEX,Mexico,1991.0,31.332786680218494,4729
MCO,Monaco,1991.0,38.72093023255814,7
MNE,Montenegro,1991.0,10.068534645967434,18
MAR,Morocco,1991.0,32.67262055493252,503
MOZ,Mozambique,1991.0,38.67788356423047,900
OMN,Oman,1991.0,12.010702849782477,834
NAM,Namibia,1991.0,35.20328087660155,860
NRU,Nauru,1991.0,60.06330685444374,448
ABW,Aruba,1991.0,0.4306420233463036,61
BES,Bonaire,1991.0,0.0,35
CUW,Curaçao,1991.0,0.3103329109549591,52
BES,Saba,1991.0,0.0,21
BES,Sint-Eustatius,1991.0,0.0,10
SXM,Sint-Maarten,1991.0,0.0,4
NLD,Netherlands,1991.0,17.84503190519599,153
VUT,Vanuatu,1991.0,4.177357883364366,943
COK,Cook Islands,1991.0,24.790979519040686,2825
NIU,Niue,1991.0,32.581336157412764,487
TKL,Tokelau,1991.0,30.78034312999704,469
NZL,New Zealand,1991.0,7.93044474555699,7834
NIC,Nicaragua,1991.0,7.80349302641238,349
NGA,Nigeria,1991.0,8.467454412340592,262
SJM,Svalbard,1991.0,45.57900151258568,5479
NOR,Norway,1991.0,44.245139490599236,3357
SJM,Jan Mayen,1991.0,41.00005384866506,1250
FSM,Micronesia,1991.0,7.679817991495186,4155
MHL,Marshall Islands,1991.0,11.63453268137501,2797
PLW,Palau,1991.0,1.6351489789409597,878
PAK,Pakistan,1991.0,8.214681561729863,345
PAN,Panama,1991.0,12.874310555631029,485
PNG,Papua New Guinea,1991.0,10.291229356696023,3363
PER,Peru,1991.0,33.84145976770485,1237
PHL,Philippines,1991.0,6.753357618852163,2847
POL,Poland,1991.0,53.733174134355544,81
,Azores,1991.0,49.102940092845024,1692
,Madeira,1991.0,32.32238852492777,767
PRT,Portugal,1991.0,27.4013153439233,568
GNB,Guinea-Bissau,1991.0,19.857928738680293,168
,Oecusse,1991.0,7.172291296625222,6
TLS,East Timor,1991.0,15.039137855753586,130
QAT,Qatar,1991.0,1.9625701809107918,63
ROU,Romania,1991.0,35.61601642710472,67
RUS,Russia,1991.0,27.700069217027405,32820
KNA,Saint Kitts and Nevis,1991.0,0.0,25
LCA,Saint Lucia,1991.0,0.21083538548967612,35
VCT,Saint Vincent and the Grenadines,1991.0,0.24294013232209133,69
STP,Sao Tome and Principe,1991.0,33.588034305631965,211
SAU,Saudi Arabia,1991.0,33.04036818753724,364
SEN,Senegal,1991.0,20.957612249044182,261
SYC,Seychelles,1991.0,15.683612408331417,1882
SLE,Sierra Leone,1991.0,18.125963674376056,245
SGP,Singapore,1991.0,11.478260869565217,2
VNM,Vietnam,1991.0,7.406164976016347,1096
SVN,Slovenia,1991.0,19.0,1
SOM,Federal Republic of Somalia,1991.0,17.475452730406285,1163
ZAF,South Africa,1991.0,55.80056286979301,1823
,Prince Edward Islands,1991.0,27.08188783168225,964
,Canary Islands,1991.0,24.964389612548548,744
ESP,Spain,1991.0,31.398703296612652,1070
SDN,Sudan,1991.0,7.4908755012841866,110
SUR,Suriname,1991.0,0.8525320850225097,199
SWE,Sweden,1991.0,45.802085740407726,502
SYR,Syria,1991.0,20.215341488277268,22
THA,Thailand,1991.0,48.44888193520204,440
TGO,Togo,1991.0,7.798681148176883,36
TON,Tonga,1991.0,15.369562001530014,1005
TTO,Trinidad and Tobago,1991.0,0.3105835419274093,132
ARE,United Arab Emirates,1991.0,3.8366510222797654,101
TUN,Tunisia,1991.0,31.271079009433965,207
TUR,Turkey,1991.0,43.36564985032413,550
TKM,Turkmenistan,1991.0,109.88014283496354,132
TUV,Tuvalu,1991.0,29.584254695617417,1137
EGY,Egypt,1991.0,19.324142554387787,451
SHN,Ascension,1991.0,0.7106493817949265,639
PCN,Pitcairn,1991.0,10.023157969857984,1289
SHN,Saint Helena,1991.0,9.234249514924894,662
SHN,Tristan da Cunha,1991.0,43.78504192203061,1343
AIA,Anguilla,1991.0,0.697177583560442,151
VGB,British Virgin Islands,1991.0,0.09717954914212726,140
CYM,Cayman Islands,1991.0,0.17690429453727205,197
MSR,Montserrat,1991.0,0.0,18
TCA,Turks and Caicos Islands,1991.0,0.24661164072731698,161
GGY,Guernsey,1991.0,0.361362426822778,15
JEY,Jersey,1991.0,12.694326841659613,9
GBR,United Kingdom,1991.0,24.285129198004313,1907
BMU,Bermuda,1991.0,16.36459810648165,773
IMN,Isle of Man,1991.0,3.112449799196787,15
TZA,Tanzania,1991.0,25.840626308916647,368
ASM,American Samoa,1991.0,17.639238461704128,614
UMI,Palmyra Atoll,1991.0,58.200242554911746,516
PRI,Puerto Rico,1991.0,0.1400898059153153,251
VIR,United States Virgin Islands,1991.0,0.0,80
UMI,Johnston Atoll,1991.0,1.950901269705121,658
GUM,Guam,1991.0,3.132927583492633,320
MNP,Northern Mariana Islands,1991.0,3.3291988507033867,1128
UMI,Jarvis Island,1991.0,111.02096091749246,470
UMI,Howland and Baker Islands,1991.0,114.34556328005252,629
,Hawaii,1991.0,12.98981518141708,3773
,Alaska,1991.0,22.67012500896925,9728
USA,United States,1991.0,35.873076867796904,4090
URY,Uruguay,1991.0,87.1203641787974,277
VEN,Venezuela,1991.0,1.1679433917437723,710
WSM,Samoa,1991.0,11.098579876355165,208
YEM,Yemen,1991.0,25.435471194567416,788
,Glorioso Islands,1991.0,25.327948631294362,78
BLZ,Belize,1991.0,14.228628230616302,6
KOR,South Korea,1991.0,34.03260835549993,156
PSE,Palestine,1991.0,20.185279187817258,4
BRB,Barbados,1991.0,0.0,2
IRQ,Iraq,1991.0,0.0,1
,"Abu musa, Greater and Lesser Tunb",1991.0,1.0428508963707912,17
FRO,Faeroe,1991.0,34.02363050483351,15
,Doumeira Islands,1991.0,0.18823529411764706,2
FRA,France,1991.0,23.0,1
PNG,Papua New Guinea,1991.0,2.9855233853006675,12
FLK,Falkland / Malvinas Islands,1991.0,5.9885654956893575,1230
SGS,South Georgia and the South Sandwich Islands,1991.0,4.751714629573978,3051
URY,Uruguay,1991.0,98.11566463128226,88
GBR,United Kingdom,1991.0,12.068389057750757,41
MYT,Mayotte,1991.0,26.476782898195204,119
CRI,Costa Rica,1991.0,2.771364187900849,46
PER,Peru,1991.0,69.027682286955,49
DOM,Dominican Republic,1991.0,0.5190097259062777,30
ECU,Ecuador,1991.0,9.513526340768852,40
JAM,Jamaica,1991.0,0.0,35
NOR,Norway,1991.0,29.640449438202246,3
FRA,France,1991.0,23.327700220426163,9
GIB,Gibraltar,1991.0,10.797385620915032,2
HRV,Croatia,1991.0,19.0,1
MYS,Malaysia,1991.0,3.0,3
EGY,Egypt,1991.0,7.819461827284105,25
,Matthew and Hunter Islands,1991.0,10.612645605365339,306
CAN,Canada,1991.0,0.16975565473939022,130
,Navassa Island,1991.0,0.5212831585441087,31
HND,Honduras,1991.0,0.9527777777777778,7
,Melilla,1991.0,65.0,1
,Alhucemas Islands,1991.0,53.0,1
,Ceuta,1991.0,7.0,1
,Peñón de Vélez de la Gomera,1991.0,56.0,1
,Chafarinas Islands,1991.0,84.57142857142857,2
ESH,Western Sahara,1991.0,22.07308469701092,455
UMI,Wake Island / Enenkio,1991.0,7.100243410529247,611
,Kuril Islands,1991.0,83.34656381200834,445
NOR,Norway,1991.0,4.79226926110965,35
UKR,Ukraine,1991.0,69.24363495195888,296
USA,United States,1991.0,41.09487354750513,52
ISL,Iceland,1991.0,41.93951812336607,204
STP,São Tomé and Principe,1991.0,14.471676802780191,68
,Halaib Triangle,1991.0,28.566365433493356,41
,Liancourt Rocks,1991.0,5.3546944858420265,7
TWN,Taiwan,1991.0,18.976173724693478,577
PRI,Puerto Rico,1991.0,0.07289748311847757,45
SEN,Senegal,1991.0,16.362650099680092,110
VEN,Venezuela,1991.0,0.12827225130890052,7
,Ile Tromelin,1991.0,10.249673560507146,413
,Senkaku Islands,1991.0,39.873317035793775,132
QAT,Qatar,1991.0,3.0,1
GUY,Guyana,1991.0,0.0,13
COL,Colombia,1991.0,0.2684563758389262,6
ALB,Albania,1992.0,60.03202235117127,29
DZA,Algeria,1992.0,35.271725198667,266
AGO,Angola,1992.0,5.976064624914794,725
ATG,Antigua and Barbuda,1992.0,0.2958041066190538,188
AZE,Azerbaijan,1992.0,13.556862393008915,154
ARG,Argentina,1992.0,38.45172078083856,2223
CXR,Christmas Island,1992.0,22.990993173112297,478
CCK,Cocos Islands,1992.0,4.8412173192355015,676
HMD,Heard and McDonald Islands,1992.0,12.416494214220426,979
NFK,Norfolk Island,1992.0,4.801396492898519,699
AUS,Australia,1992.0,20.18481517130991,10749
,Macquarie Island,1992.0,17.88147463147007,1147
BHS,Bahamas,1992.0,3.943819335435106,981
BHR,Bahrain,1992.0,1.3364243323442135,21
BGD,Bangladesh,1992.0,8.413997308209959,166
BRB,Barbados,1992.0,0.08064108637296698,288
BEL,Belgium,1992.0,78.28708708708706,11
,Trindade,1992.0,0.645883207679756,714
BRA,Brazil,1992.0,11.454856917862092,4589
BLZ,Belize,1992.0,6.695535134131627,58
SLB,Solomon Islands,1992.0,1.9128226206296568,2285
BRN,Brunei,1992.0,11.907733109994416,77
BGR,Bulgaria,1992.0,27.957045337454918,80
MMR,Myanmar,1992.0,12.053289641318587,725
KHM,Cambodia,1992.0,15.898544467743926,87
CMR,Cameroon,1992.0,15.489768976897684,28
CAN,Canada,1992.0,11.694007670910239,21648
CPV,Cape Verde,1992.0,10.599671345971293,1161
LKA,Sri Lanka,1992.0,14.08482390440925,770
CHL,Chile,1992.0,27.427572411896044,4486
CHL,Islas San Félix and San Ambrosio,1992.0,64.96270690170302,708
,Easter Island,1992.0,7.418109217125291,1139
CHN,China,1992.0,26.198029274697895,1579
CHN,China,1992.0,4.915457146797215,531
COL,Colombia,1992.0,17.911172134581644,1067
,Serrana Bank,1992.0,2.647901740020471,8
,Quitasueño Bank,1992.0,2.7436507936507937,10
,Serranilla Bank,1992.0,0.9352380952380953,8
,Bajo Nuevo Bank,1992.0,0.0,8
COM,Comores,1992.0,21.35102653980972,261
COG,Republic of the Congo,1992.0,1.6010699955416852,65
COD,Democratic Republic of the Congo,1992.0,2.431354359925789,33
CRI,Costa Rica,1992.0,40.22518870202808,841
HRV,Croatia,1992.0,67.91274421786159,122
CUB,Cuba,1992.0,4.974229845847919,589
CYP,Cyprus,1992.0,3.242102590147282,195
BEN,Benin,1992.0,1.7819779844696646,61
FRO,Faeroe,1992.0,15.547093261580178,823
DNK,Denmark,1992.0,89.9892766852741,323
GRL,Greenland,1992.0,6.9924542701901204,12225
DMA,Dominica,1992.0,0.07965139845966762,63
DOM,Dominican Republic,1992.0,0.3458656372660331,554
,Galapagos,1992.0,83.56121816341943,1181
ECU,Ecuador,1992.0,109.74055213079599,334
SLV,El Salvador,1992.0,34.715540056667805,149
GNQ,Equatorial Guinea,1992.0,5.480740147673693,464
ERI,Eritrea,1992.0,2.293829468960359,141
EST,Estonia,1992.0,103.85682411583197,118
FJI,Fiji,1992.0,7.738251204507174,1987
FIN,Finland,1992.0,82.48372246574843,277
PYF,French Polynesia,1992.0,12.373252489319592,6856
ATF,Amsterdam and Saint Paul Islands,1992.0,11.040897962954404,912
ATF,Crozet Islands,1992.0,23.158393806047503,1148
ATF,Kerguélen,1992.0,14.623186724338588,1159
NCL,New Caledonia,1992.0,2.829008882655446,1764
REU,Réunion,1992.0,7.594684561857034,491
ATF,Europa Island,1992.0,82.61472159972422,215
ATF,Juan de Nova Island,1992.0,58.52917256819114,108
ATF,Bassas da India,1992.0,57.670598911070776,198
,Clipperton Island,1992.0,4.12670501900677,628
GLP,Guadeloupe,1992.0,0.19244040647060687,157
BLM,Saint-Barthélemy,1992.0,0.6032831737346099,14
MAF,Collectivity of Saint Martin,1992.0,1.6631578947368417,7
SPM,Saint-Pierre and Miquelon,1992.0,43.10832769126608,43
MTQ,Martinique,1992.0,0.22653011460619357,96
GUF,French Guiana,1992.0,0.22207313745110527,204
WLF,Wallis and Futuna,1992.0,11.139715243467997,380
FRA,France,1992.0,23.407410155114963,758
DJI,Djibouti,1992.0,11.149747358750574,17
GAB,Gabon,1992.0,5.3583150820557455,299
GEO,Georgia,1992.0,28.18066157760814,48
GMB,Gambia,1992.0,40.91540504648073,45
DEU,Germany,1992.0,74.01254060851643,154
GHA,Ghana,1992.0,0.6895152736529486,330
KIR,Phoenix Group,1992.0,48.384014444778806,1049
KIR,Line Group,1992.0,89.27061582470559,2315
KIR,Gilbert Islands,1992.0,40.2670612528911,1489
GRC,Greece,1992.0,36.069452424209494,870
GRD,Grenada,1992.0,0.11081794195250658,53
GTM,Guatemala,1992.0,33.15671920919049,178
GIN,Guinea,1992.0,14.416770963704629,157
GUY,Guyana,1992.0,0.5031686797535718,205
HTI,Haiti,1992.0,4.225489096922474,178
HND,Honduras,1992.0,1.9925937269424059,332
ISL,Iceland,1992.0,20.461092532186484,2449
,Andaman and Nicobar,1992.0,10.034784312328574,960
IND,India,1992.0,6.406087568057274,2390
IDN,Indonesia,1992.0,28.07390761936182,8462
IRN,Iran,1992.0,6.5533599800149895,399
IRQ,Iraq,1992.0,17.457516339869283,4
IRL,Ireland,1992.0,16.678231321963466,992
ISR,Israel,1992.0,1.921465448768864,53
ITA,Italy,1992.0,41.32115947167802,1037
CIV,Ivory Coast,1992.0,0.4405945812980987,248
JAM,Jamaica,1992.0,0.6499725314766855,401
JPN,Japan,1992.0,29.289003669816047,6497
KAZ,Kazakhstan,1992.0,17.097525216983346,243
KEN,Kenya,1992.0,8.59068300376077,191
PRK,North Korea,1992.0,92.29909333559294,227
KOR,South Korea,1992.0,66.57879314087263,634
KWT,Kuwait,1992.0,4.063000533902829,24
LBN,Lebanon,1992.0,11.779325413082072,38
LVA,Latvia,1992.0,80.19507754128207,89
LBR,Liberia,1992.0,0.9924373250759243,367
LBY,Libya,1992.0,21.799998587161532,626
LTU,Lithuania,1992.0,89.0594566888775,23
MDG,Madagascar,1992.0,25.941577016650193,1821
MYS,Malaysia,1992.0,24.106275268061186,829
MDV,Maldives,1992.0,4.464321347586654,1290
MLT,Malta,1992.0,31.74047043510597,110
MRT,Mauritania,1992.0,30.95544726766446,267
MUS,Republic of Mauritius,1992.0,8.531447451410816,1862
,Chagos Archipelago,1992.0,7.215226441566805,920
MEX,Mexico,1992.0,79.39431157818343,4729
MCO,Monaco,1992.0,40.72093023255814,7
MNE,Montenegro,1992.0,77.88640666414236,18
MAR,Morocco,1992.0,9.865752631769343,503
MOZ,Mozambique,1992.0,52.37046073423304,900
OMN,Oman,1992.0,20.384190406232378,834
NAM,Namibia,1992.0,21.29805630388592,860
NRU,Nauru,1992.0,24.834463293275544,448
ABW,Aruba,1992.0,0.47344357976653706,61
BES,Bonaire,1992.0,0.41249157492698263,35
CUW,Curaçao,1992.0,0.8364243750719964,52
BES,Saba,1992.0,3.8789616661635975,21
BES,Sint-Eustatius,1992.0,3.668428005284017,10
SXM,Sint-Maarten,1992.0,1.8271604938271608,4
NLD,Netherlands,1992.0,61.241142509875395,153
VUT,Vanuatu,1992.0,2.790676505068614,943
COK,Cook Islands,1992.0,34.11927181418708,2825
NIU,Niue,1992.0,28.613071453362636,487
TKL,Tokelau,1992.0,20.81135253183299,469
NZL,New Zealand,1992.0,9.120048340771048,7834
NIC,Nicaragua,1992.0,13.896428027312647,349
NGA,Nigeria,1992.0,5.1452164881753,262
SJM,Svalbard,1992.0,33.17851450069979,5479
NOR,Norway,1992.0,47.59388088493423,3357
SJM,Jan Mayen,1992.0,46.23771829743982,1250
FSM,Micronesia,1992.0,3.012963999992085,4155
MHL,Marshall Islands,1992.0,4.225856431706383,2797
PLW,Palau,1992.0,5.530742913473341,878
PAK,Pakistan,1992.0,28.63434955027084,345
PAN,Panama,1992.0,16.471638817189696,485
PNG,Papua New Guinea,1992.0,4.058407551410384,3363
PER,Peru,1992.0,110.36986419086838,1237
PHL,Philippines,1992.0,10.846183330516444,2847
POL,Poland,1992.0,90.2124049519261,81
,Azores,1992.0,19.094249993859446,1692
,Madeira,1992.0,6.651016648205767,767
PRT,Portugal,1992.0,3.539223284898376,568
GNB,Guinea-Bissau,1992.0,30.58422433492256,168
,Oecusse,1992.0,4.3108348134991115,6
TLS,East Timor,1992.0,29.03528757988331,130
QAT,Qatar,1992.0,0.8443988949291504,63
ROU,Romania,1992.0,31.350322675271336,67
RUS,Russia,1992.0,15.68751787939833,32820
KNA,Saint Kitts and Nevis,1992.0,3.086086692937255,25
LCA,Saint Lucia,1992.0,0.0,35
VCT,Saint Vincent and the Grenadines,1992.0,0.08713893819590125,69
STP,Sao Tome and Principe,1992.0,4.959181801504312,211
SAU,Saudi Arabia,1992.0,14.839573538176273,364
SEN,Senegal,1992.0,40.077424597824255,261
SYC,Seychelles,1992.0,7.76267823215015,1882
SLE,Sierra Leone,1992.0,4.630117040936327,245
SGP,Singapore,1992.0,39.99999999999999,2
VNM,Vietnam,1992.0,14.28417472674372,1096
SVN,Slovenia,1992.0,40.0,1
SOM,Federal Republic of Somalia,1992.0,10.175412504105669,1163
ZAF,South Africa,1992.0,98.23751981400012,1823
,Prince Edward Islands,1992.0,50.12976667493285,964
,Canary Islands,1992.0,7.663506180462378,744
ESP,Spain,1992.0,23.06012513352663,1070
