region_id,region_name,is_sovereign,year,OHI_Index,CleanWaters_14_1,Fisheries_14_4,Species_BD,Biodiversity,FoodProvision,Habitats,MPA_placebo_14_5
52,Bahrain,True,2017,75.68,92.15,29.43,80.65,77.12,29.42,73.6,0.0
52,Bahrain,True,2018,74.02,92.17,29.72,79.95,76.77,29.7,73.6,0.0
52,Bahrain,True,2019,73.68,92.18,29.65,79.25,76.42,29.64,73.6,0.0
52,Bahrain,True,2020,74.28,84.79,29.34,78.54,76.07,29.32,73.6,0.0
52,Bahrain,True,2021,74.14,84.78,28.82,77.84,75.72,28.8,73.6,0.0
52,Bahrain,True,2022,71.55,84.78,28.84,77.14,75.37,28.83,73.6,0.0
52,Bahrain,True,2023,62.99,84.78,28.83,76.44,75.02,28.82,73.6,0.0
52,Bahrain,True,2024,65.99,84.78,28.8,75.74,74.67,28.79,73.6,0.0
52,Bahrain,True,2025,72.49,84.78,28.8,75.04,74.32,28.79,73.6,0.0
53,Pakistan,True,2012,54.43,49.59,64.05,76.23,59.48,64.03,42.73,23.07
53,Pakistan,True,2013,55.01,49.77,64.23,76.2,59.98,64.21,43.75,23.07
53,Pakistan,True,2014,55.78,51.3,64.08,75.84,59.47,64.07,43.1,23.09
53,Pakistan,True,2015,57.8,51.51,63.72,75.59,59.27,63.7,42.96,23.14
53,Pakistan,True,2016,57.78,51.95,63.51,75.38,59.3,63.49,43.22,23.21
53,Pakistan,True,2017,57.46,52.18,63.54,75.04,59.16,63.52,43.28,23.18
53,Pakistan,True,2018,60.59,52.41,63.79,74.71,59.06,63.76,43.41,23.19
53,Pakistan,True,2019,61.1,52.85,63.87,74.48,58.88,63.84,43.28,23.25
53,Pakistan,True,2020,66.05,53.12,64.04,74.1,58.4,64.01,42.71,23.25
53,Pakistan,True,2021,67.07,53.44,64.3,73.73,58.27,64.27,42.8,48.13
53,Pakistan,True,2022,66.89,53.99,64.31,73.57,58.23,64.28,42.88,52.49
53,Pakistan,True,2023,62.34,54.62,64.35,73.28,58.07,64.33,42.86,52.54
53,Pakistan,True,2024,62.58,55.07,64.19,72.81,57.83,64.16,42.85,48.23
53,Pakistan,True,2025,66.34,54.93,64.03,72.32,57.55,64.0,42.77,39.08
54,United Arab Emirates,True,2012,76.26,82.13,74.77,84.15,80.29,74.1,76.42,71.94
54,United Arab Emirates,True,2013,76.21,82.56,74.81,84.15,79.91,74.1,75.67,72.03
54,United Arab Emirates,True,2014,76.21,81.48,73.96,83.44,78.41,73.29,73.38,72.98
54,United Arab Emirates,True,2015,74.12,82.08,73.52,82.72,79.28,70.83,75.84,73.02
54,United Arab Emirates,True,2016,76.41,83.34,72.97,82.01,79.11,69.84,76.21,79.02
54,United Arab Emirates,True,2017,79.29,82.94,72.63,81.29,78.96,69.59,76.63,81.39
54,United Arab Emirates,True,2018,79.96,82.22,72.23,80.58,78.62,69.04,76.66,81.53
54,United Arab Emirates,True,2019,79.24,81.73,71.74,79.86,78.28,69.56,76.69,80.73
54,United Arab Emirates,True,2020,81.71,81.34,72.18,79.15,77.93,70.2,76.71,78.84
54,United Arab Emirates,True,2021,85.1,81.59,72.48,78.44,77.57,69.81,76.71,78.41
54,United Arab Emirates,True,2022,83.9,81.54,72.41,77.72,77.21,70.69,76.71,78.36
54,United Arab Emirates,True,2023,79.55,81.62,72.45,77.01,76.86,70.73,76.71,78.36
54,United Arab Emirates,True,2024,81.31,81.72,72.34,76.29,76.5,70.61,76.71,78.36
54,United Arab Emirates,True,2025,85.54,81.72,72.33,75.58,76.14,70.61,76.71,78.36
55,Azores,False,2012,79.93,79.97,68.41,71.38,82.64,68.41,93.9,71.19
55,Azores,False,2013,79.23,79.55,67.4,71.38,82.58,67.4,93.77,67.91
55,Azores,False,2014,79.15,81.0,66.42,71.25,82.52,66.42,93.8,66.04
55,Azores,False,2015,78.94,82.65,65.62,71.11,82.97,65.62,94.82,62.29
55,Azores,False,2016,78.94,82.17,66.07,70.98,82.94,66.07,94.9,62.29
55,Azores,False,2017,78.49,82.42,63.17,70.85,82.88,63.17,94.91,62.29
55,Azores,False,2018,78.15,82.67,61.78,70.71,82.81,61.78,94.91,62.29
55,Azores,False,2019,78.28,82.93,61.9,70.58,82.75,61.9,94.91,62.29
55,Azores,False,2020,78.25,83.17,62.41,70.45,82.68,62.41,94.91,62.29
55,Azores,False,2021,78.37,83.16,62.98,70.32,82.61,62.98,94.91,62.29
55,Azores,False,2022,80.05,83.03,63.09,70.18,82.55,63.09,94.91,62.29
55,Azores,False,2023,80.19,82.67,63.02,70.05,82.48,63.02,94.91,62.29
55,Azores,False,2024,80.05,82.0,63.03,69.92,82.41,63.03,94.91,62.29
55,Azores,False,2025,79.84,82.0,63.16,69.78,82.35,63.16,94.91,62.29
56,Cape Verde,False,2012,62.88,70.34,67.68,76.93,79.81,67.68,82.69,55.29
56,Cape Verde,False,2013,63.59,70.29,67.68,76.93,77.27,67.68,77.61,55.29
56,Cape Verde,False,2014,65.4,71.64,66.43,76.88,76.59,66.43,76.29,68.4
56,Cape Verde,False,2015,68.22,72.02,66.35,76.82,79.56,66.35,82.29,70.25
56,Cape Verde,False,2016,68.48,72.44,67.0,76.77,77.62,67.0,78.47,70.25
56,Cape Verde,False,2017,67.24,72.86,66.53,76.71,79.84,66.53,82.97,68.4
56,Cape Verde,False,2018,66.53,73.31,66.02,76.66,79.81,66.01,82.97,64.71
56,Cape Verde,False,2019,68.46,73.8,65.05,76.6,79.79,65.0,82.97,64.71
56,Cape Verde,False,2020,70.26,74.33,65.02,76.55,79.76,64.97,82.97,64.71
56,Cape Verde,False,2021,70.93,74.91,64.76,76.49,79.73,64.7,82.97,64.71
56,Cape Verde,False,2022,68.21,75.55,65.22,76.44,79.7,65.15,82.97,64.71
56,Cape Verde,False,2023,60.28,76.35,65.44,76.38,79.68,65.37,82.97,64.71
56,Cape Verde,False,2024,69.22,76.28,65.47,76.33,79.65,65.4,82.97,64.71
56,Cape Verde,False,2025,76.19,76.28,65.56,76.27,79.62,65.49,82.97,64.71
57,Madeira,False,2012,81.83,76.96,79.58,75.63,81.59,79.58,87.54,100.0
57,Madeira,False,2013,81.42,76.62,78.27,75.63,81.62,78.27,87.61,100.0
57,Madeira,False,2014,81.5,77.99,76.79,75.44,81.31,76.79,87.18,100.0
57,Madeira,False,2015,82.75,78.9,75.86,75.25,87.45,75.86,99.66,100.0
57,Madeira,False,2016,82.91,78.92,76.26,75.06,87.37,76.26,99.68,100.0
57,Madeira,False,2017,82.01,79.24,71.51,74.86,87.26,71.51,99.66,100.0
57,Madeira,False,2018,81.67,79.56,69.47,74.67,87.17,69.47,99.66,100.0
57,Madeira,False,2019,81.87,79.88,69.41,74.48,87.07,69.41,99.66,100.0
57,Madeira,False,2020,81.85,80.2,70.0,74.28,86.97,70.0,99.66,100.0
57,Madeira,False,2021,82.12,80.27,71.3,74.09,86.88,71.3,99.66,100.0
57,Madeira,False,2022,84.4,80.24,71.76,73.9,86.78,71.76,99.66,100.0
57,Madeira,False,2023,84.33,79.97,71.76,73.7,86.68,71.76,99.66,100.0
57,Madeira,False,2024,84.21,79.4,71.76,73.51,86.59,71.76,99.66,100.0
57,Madeira,False,2025,84.2,79.4,71.8,73.32,86.49,71.8,99.66,100.0
58,Canary Islands,False,2012,74.67,76.94,76.09,77.96,74.06,76.09,70.15,100.0
58,Canary Islands,False,2013,74.26,76.63,74.78,77.96,74.12,74.78,70.27,100.0
58,Canary Islands,False,2014,74.28,77.44,73.85,77.71,73.85,73.85,69.99,100.0
58,Canary Islands,False,2015,74.37,77.69,73.13,77.47,75.38,73.13,73.3,100.0
58,Canary Islands,False,2016,74.33,77.46,72.97,77.22,75.17,72.97,73.13,100.0
58,Canary Islands,False,2017,74.09,77.51,71.08,76.97,75.0,71.08,73.02,100.0
58,Canary Islands,False,2018,73.84,78.03,70.29,76.72,74.87,70.29,73.02,100.0
58,Canary Islands,False,2019,73.97,78.51,70.67,76.47,74.75,70.67,73.02,100.0
58,Canary Islands,False,2020,73.97,79.15,71.2,76.22,74.62,71.2,73.02,100.0
58,Canary Islands,False,2021,74.12,79.21,71.88,75.97,74.5,71.88,73.02,100.0
58,Canary Islands,False,2022,75.66,79.01,72.02,75.72,74.37,72.02,73.02,100.0
58,Canary Islands,False,2023,75.81,78.77,71.93,75.48,74.25,71.93,73.02,100.0
58,Canary Islands,False,2024,75.69,78.25,71.9,75.23,74.12,71.9,73.02,100.0
58,Canary Islands,False,2025,75.47,78.25,71.9,74.98,74.0,71.9,73.02,100.0
59,Belgium,True,2012,74.85,36.65,63.68,81.04,67.55,63.68,54.07,100.0
59,Belgium,True,2013,75.35,36.73,61.9,81.04,67.69,61.9,54.34,100.0
59,Belgium,True,2014,75.46,37.2,60.67,81.18,67.49,60.67,53.79,100.0
59,Belgium,True,2015,75.22,37.42,62.2,81.32,67.02,62.2,52.72,100.0
59,Belgium,True,2016,73.06,37.31,61.38,81.46,67.48,61.38,53.5,100.0
59,Belgium,True,2017,76.16,37.16,60.9,81.6,67.36,60.9,53.11,100.0
59,Belgium,True,2018,77.24,37.26,61.7,81.75,67.43,61.7,53.11,100.0
59,Belgium,True,2019,76.09,37.33,60.16,81.89,67.5,60.16,53.11,100.0
59,Belgium,True,2020,76.83,37.39,58.62,82.03,67.57,58.62,53.11,100.0
59,Belgium,True,2021,76.94,37.37,57.09,82.17,67.64,57.09,53.11,100.0
59,Belgium,True,2022,77.36,37.31,58.67,82.31,67.71,58.67,53.11,100.0
59,Belgium,True,2023,70.07,37.32,59.5,82.46,67.78,59.5,53.11,100.0
59,Belgium,True,2024,70.23,37.33,60.08,82.6,67.85,60.08,53.11,100.0
59,Belgium,True,2025,76.19,37.33,60.18,82.74,67.92,60.18,53.11,100.0
60,Gibraltar,False,2012,58.67,30.29,48.89,77.6,65.57,48.89,53.54,100.0
60,Gibraltar,False,2013,58.4,30.16,48.56,77.6,65.57,48.56,53.54,100.0
60,Gibraltar,False,2014,58.06,30.19,48.14,77.16,64.47,48.14,51.77,100.0
60,Gibraltar,False,2015,58.22,31.03,47.8,76.73,64.25,47.8,51.77,100.0
60,Gibraltar,False,2016,58.02,30.06,47.37,76.3,64.04,47.37,51.77,100.0
60,Gibraltar,False,2017,57.94,29.84,46.72,75.86,63.82,46.72,51.77,100.0
60,Gibraltar,False,2018,57.96,30.08,46.42,75.43,63.6,46.42,51.77,100.0
60,Gibraltar,False,2019,58.15,30.29,46.33,75.0,63.39,46.33,51.77,100.0
60,Gibraltar,False,2020,57.91,30.46,46.55,74.57,63.17,46.55,51.77,100.0
60,Gibraltar,False,2021,57.8,30.42,46.53,74.13,62.95,46.53,51.77,100.0
60,Gibraltar,False,2022,59.42,30.35,46.62,73.7,62.74,46.62,51.77,100.0
60,Gibraltar,False,2023,59.6,30.35,46.68,73.27,62.52,46.68,51.77,100.0
60,Gibraltar,False,2024,59.57,30.35,46.72,72.83,62.3,46.72,51.77,100.0
60,Gibraltar,False,2025,59.33,30.35,46.8,72.4,62.09,46.8,51.77,100.0
61,Tunisia,True,2012,63.35,60.7,32.73,73.45,69.22,29.49,64.99,40.93
61,Tunisia,True,2013,60.81,60.55,32.5,73.32,68.37,29.28,63.43,46.15
61,Tunisia,True,2014,59.64,61.85,33.18,72.97,69.24,29.52,65.52,44.76
61,Tunisia,True,2015,60.4,62.71,33.15,72.35,67.27,29.36,62.19,42.43
61,Tunisia,True,2016,59.27,63.63,32.44,71.95,66.75,27.68,61.56,37.05
61,Tunisia,True,2017,58.92,64.15,31.89,71.53,67.07,27.09,62.62,36.38
61,Tunisia,True,2018,61.13,64.47,31.03,70.81,66.71,26.25,62.62,36.38
61,Tunisia,True,2019,62.64,65.34,30.75,70.44,66.53,26.08,62.62,36.38
61,Tunisia,True,2020,66.03,66.53,30.66,70.05,66.34,24.99,62.62,36.38
61,Tunisia,True,2021,68.71,67.96,30.73,69.57,66.09,25.51,62.62,36.38
61,Tunisia,True,2022,64.06,69.84,30.95,69.17,65.89,26.03,62.62,36.38
61,Tunisia,True,2023,56.07,69.57,31.09,68.54,65.58,26.13,62.62,36.38
61,Tunisia,True,2024,57.81,68.9,31.18,67.98,65.3,26.13,62.62,36.38
61,Tunisia,True,2025,63.32,68.81,31.2,67.47,65.05,26.09,62.62,36.38
62,Morocco,True,2012,65.29,56.91,17.85,75.61,64.96,17.84,54.32,55.24
62,Morocco,True,2013,65.71,56.91,17.64,75.67,65.43,17.63,55.2,55.24
62,Morocco,True,2014,65.81,57.93,17.67,75.44,65.01,17.65,54.58,55.24
62,Morocco,True,2015,65.89,58.55,17.5,75.51,66.91,17.49,58.31,55.24
62,Morocco,True,2016,66.45,58.49,17.41,75.38,68.15,17.4,60.91,55.24
62,Morocco,True,2017,66.01,58.78,17.18,75.01,67.31,17.17,59.6,55.24
62,Morocco,True,2018,65.66,59.19,17.07,74.68,67.14,17.04,59.6,55.24
62,Morocco,True,2019,66.05,59.34,16.99,74.31,66.95,16.97,59.6,56.92
62,Morocco,True,2020,66.53,59.6,16.92,73.93,66.77,16.88,59.6,57.13
62,Morocco,True,2021,68.02,59.96,16.97,73.62,66.61,16.92,59.6,57.13
62,Morocco,True,2022,68.42,60.39,16.88,73.41,66.5,16.83,59.6,56.92
62,Morocco,True,2023,61.3,60.36,16.91,73.03,66.32,16.86,59.6,56.49
62,Morocco,True,2024,61.38,60.42,16.94,72.73,66.16,16.89,59.6,56.49
62,Morocco,True,2025,66.53,60.44,16.97,72.42,66.01,16.93,59.6,56.49
63,Western Sahara,False,2012,72.78,82.45,14.04,77.65,75.53,14.04,73.41,0.0
63,Western Sahara,False,2013,72.17,82.43,14.31,77.56,75.6,14.31,73.65,0.0
63,Western Sahara,False,2014,71.86,83.02,14.21,77.46,75.29,14.21,73.12,0.0
63,Western Sahara,False,2015,71.58,83.1,14.16,77.28,75.27,14.16,73.26,0.0
63,Western Sahara,False,2016,71.45,83.17,13.98,77.24,75.86,13.98,74.49,0.0
63,Western Sahara,False,2017,71.15,83.21,13.65,76.97,75.54,13.65,74.11,0.0
63,Western Sahara,False,2018,70.97,83.27,13.64,76.68,75.4,13.64,74.11,0.0
63,Western Sahara,False,2019,70.79,83.24,13.41,76.42,75.27,13.41,74.11,0.0
63,Western Sahara,False,2020,70.33,83.17,13.31,76.1,75.11,13.31,74.11,0.0
63,Western Sahara,False,2021,69.95,83.13,13.22,75.88,75.0,13.22,74.11,0.0
63,Western Sahara,False,2022,69.49,83.09,13.12,75.69,74.9,13.12,74.11,0.0
63,Western Sahara,False,2023,69.55,83.31,13.17,75.43,74.77,13.17,74.11,0.0
63,Western Sahara,False,2024,67.75,83.46,13.22,75.25,74.68,13.22,74.11,0.0
63,Western Sahara,False,2025,67.66,83.46,13.26,75.02,74.57,13.26,74.11,0.0
64,Mauritania,True,2012,66.39,67.4,15.71,76.19,71.0,15.71,65.82,99.24
64,Mauritania,True,2013,66.83,67.46,15.53,75.83,69.7,15.53,63.56,99.33
64,Mauritania,True,2014,67.54,68.68,15.32,75.87,70.55,15.32,65.23,99.35
64,Mauritania,True,2015,66.56,68.61,15.11,75.92,72.69,15.11,69.45,99.25
64,Mauritania,True,2016,66.32,68.76,15.02,75.83,72.36,15.02,68.88,99.43
64,Mauritania,True,2017,66.38,68.73,14.88,75.37,71.21,14.88,67.06,99.34
64,Mauritania,True,2018,65.89,68.9,14.85,75.25,71.15,14.85,67.06,99.57
64,Mauritania,True,2019,66.46,69.18,14.77,74.77,70.91,14.77,67.06,99.88
64,Mauritania,True,2020,65.93,69.3,14.68,74.48,70.77,14.68,67.06,100.0
64,Mauritania,True,2021,65.06,69.52,14.61,74.35,70.7,14.61,67.06,100.0
64,Mauritania,True,2022,64.42,69.45,14.61,74.06,70.56,14.61,67.06,99.9
64,Mauritania,True,2023,65.13,69.84,14.65,73.87,70.46,14.65,67.06,99.91
64,Mauritania,True,2024,72.57,70.35,14.7,73.72,70.39,14.7,67.06,100.0
64,Mauritania,True,2025,69.2,70.38,14.73,73.53,70.29,14.73,67.06,100.0
65,Gambia,True,2012,61.39,50.46,26.01,76.66,68.56,26.0,60.46,64.14
65,Gambia,True,2013,60.58,50.2,25.82,76.6,68.51,25.81,60.42,64.18
65,Gambia,True,2014,61.9,50.4,25.56,76.45,68.45,25.55,60.45,73.56
65,Gambia,True,2015,61.21,49.98,25.42,76.23,68.03,25.4,59.82,74.8
65,Gambia,True,2016,62.07,49.77,25.32,76.03,67.94,25.31,59.84,74.79
65,Gambia,True,2017,61.25,49.44,25.06,75.74,68.15,25.05,60.56,73.38
65,Gambia,True,2018,65.39,49.37,24.78,75.74,68.24,24.77,60.75,71.16
65,Gambia,True,2019,66.2,49.56,24.54,76.02,68.36,24.53,60.7,71.77
65,Gambia,True,2020,67.59,49.37,24.2,75.85,68.24,24.18,60.62,71.94
65,Gambia,True,2021,67.58,49.18,23.89,75.73,68.18,23.87,60.62,72.0
65,Gambia,True,2022,65.53,48.91,24.22,75.58,68.1,24.2,60.62,72.0
65,Gambia,True,2023,61.08,48.95,24.38,75.38,68.0,24.36,60.62,71.99
65,Gambia,True,2024,68.66,49.11,24.51,75.27,67.94,24.49,60.62,72.0
65,Gambia,True,2025,72.04,49.15,24.57,75.1,67.86,24.55,60.62,72.0
66,Senegal,True,2012,67.21,49.92,29.43,76.84,68.99,29.42,61.14,87.36
66,Senegal,True,2013,66.68,49.91,28.87,76.58,67.61,28.85,58.64,87.36
66,Senegal,True,2014,67.35,51.3,28.52,76.87,68.34,28.49,59.81,87.37
66,Senegal,True,2015,66.84,51.45,28.58,76.84,68.99,28.47,61.15,91.76
66,Senegal,True,2016,67.31,51.67,28.91,76.82,69.15,28.85,61.48,92.32
66,Senegal,True,2017,66.54,51.61,29.09,76.42,68.28,29.0,60.14,99.55
66,Senegal,True,2018,65.81,51.55,29.23,76.21,68.2,29.15,60.19,99.55
66,Senegal,True,2019,67.77,51.55,29.11,76.15,68.17,29.07,60.2,99.55
66,Senegal,True,2020,69.13,51.5,28.81,75.97,68.07,28.76,60.17,100.0
66,Senegal,True,2021,69.18,51.64,28.52,75.92,68.04,28.44,60.17,100.0
66,Senegal,True,2022,67.66,51.57,28.71,75.72,67.95,28.41,60.17,100.0
66,Senegal,True,2023,62.45,51.82,28.79,75.54,67.85,28.49,60.17,100.0
66,Senegal,True,2024,68.69,52.12,28.89,75.37,67.77,28.59,60.17,100.0
66,Senegal,True,2025,73.42,52.12,28.94,75.19,67.68,28.64,60.17,100.0
67,Libya,True,2012,61.41,68.02,46.23,65.73,65.48,46.23,65.23,0.0
67,Libya,True,2013,63.75,70.35,45.71,65.84,66.84,45.71,67.84,0.0
67,Libya,True,2014,61.39,72.46,45.95,65.28,66.49,45.95,67.7,0.0
67,Libya,True,2015,62.16,73.14,45.65,64.6,66.36,45.65,68.12,0.0
67,Libya,True,2016,67.06,73.97,45.86,63.87,65.88,45.86,67.88,0.0
67,Libya,True,2017,64.09,74.2,45.65,63.29,65.48,45.65,67.67,0.0
67,Libya,True,2018,62.66,73.8,45.27,62.64,65.07,45.27,67.49,0.0
67,Libya,True,2019,59.08,73.02,45.36,62.19,64.87,45.36,67.55,0.0
67,Libya,True,2020,57.91,72.39,45.41,61.64,64.53,45.41,67.42,0.0
67,Libya,True,2021,57.22,72.15,45.35,61.0,64.15,45.35,67.31,0.0
67,Libya,True,2022,56.15,72.33,45.4,60.53,63.91,45.4,67.3,0.0
67,Libya,True,2023,50.32,72.54,45.44,60.1,63.73,45.44,67.36,0.0
67,Libya,True,2024,47.17,72.64,45.43,59.62,63.51,45.43,67.39,0.0
67,Libya,True,2025,53.56,72.74,45.48,59.17,63.3,45.48,67.44,0.0
68,Malta,True,2012,68.32,69.05,35.4,68.3,72.05,49.92,75.8,96.51
68,Malta,True,2013,69.87,67.41,35.42,68.3,71.13,50.48,73.95,96.51
68,Malta,True,2014,70.1,64.8,36.58,67.85,71.12,52.58,74.4,93.02
68,Malta,True,2015,70.66,64.93,37.47,67.4,68.74,54.13,70.08,93.02
68,Malta,True,2016,72.35,65.4,35.97,66.95,68.31,51.93,69.68,100.0
68,Malta,True,2017,71.45,64.42,35.27,66.49,68.67,53.85,70.84,100.0
68,Malta,True,2018,71.8,65.86,40.19,66.04,68.44,52.28,70.84,100.0
68,Malta,True,2019,74.6,66.22,41.69,65.59,68.22,53.12,70.84,100.0
68,Malta,True,2020,74.23,66.5,42.42,65.14,67.99,53.12,70.84,100.0
68,Malta,True,2021,74.26,66.49,41.89,64.68,67.76,50.18,70.84,100.0
68,Malta,True,2022,71.9,66.13,40.38,64.23,67.54,52.89,70.84,100.0
68,Malta,True,2023,62.86,66.14,40.23,63.78,67.31,52.88,70.84,100.0
68,Malta,True,2024,63.49,66.15,40.2,63.33,67.08,52.88,70.84,100.0
68,Malta,True,2025,70.34,66.15,40.21,62.88,66.86,52.92,70.84,100.0
69,Latvia,True,2012,73.77,65.11,96.8,86.2,66.32,96.8,46.43,100.0
69,Latvia,True,2013,74.18,65.04,96.85,86.2,66.58,96.85,46.96,100.0
69,Latvia,True,2014,73.42,66.07,80.24,86.45,66.75,80.24,47.04,100.0
69,Latvia,True,2015,72.65,66.07,75.23,86.7,67.31,75.23,47.92,100.0
69,Latvia,True,2016,74.88,66.26,79.87,86.95,67.57,79.87,48.18,100.0
69,Latvia,True,2017,77.81,66.57,86.31,87.2,67.07,86.31,46.94,100.0
69,Latvia,True,2018,78.35,66.93,89.72,87.45,66.55,89.72,45.66,100.0
69,Latvia,True,2019,78.22,67.3,71.61,87.7,67.27,71.61,46.84,100.0
69,Latvia,True,2020,75.46,67.45,63.48,87.95,67.51,63.48,47.07,100.0
69,Latvia,True,2021,74.36,67.09,61.27,88.2,68.33,61.27,48.46,100.0
69,Latvia,True,2022,73.74,66.74,59.69,88.45,68.51,59.69,48.57,100.0
69,Latvia,True,2023,67.41,66.59,55.06,88.7,68.11,55.06,47.53,100.0
69,Latvia,True,2024,66.54,67.18,55.15,88.95,67.42,55.15,45.9,100.0
69,Latvia,True,2025,73.1,67.18,55.81,89.19,67.13,55.81,45.07,100.0
70,Estonia,True,2012,81.43,77.65,97.1,86.06,70.98,97.1,55.9,100.0
70,Estonia,True,2013,81.47,78.68,97.15,86.06,70.98,97.15,55.9,100.0
70,Estonia,True,2014,79.95,76.95,88.68,86.31,71.4,88.68,56.5,100.0
70,Estonia,True,2015,80.25,75.66,85.0,86.55,71.57,85.0,56.58,100.0
70,Estonia,True,2016,81.31,75.72,88.75,86.8,71.55,88.75,56.3,100.0
70,Estonia,True,2017,82.54,76.5,93.27,87.05,70.17,93.27,53.29,100.0
70,Estonia,True,2018,82.8,77.63,93.51,87.3,70.2,91.63,53.11,100.0
70,Estonia,True,2019,82.03,78.33,78.57,87.54,71.04,77.61,54.54,100.0
70,Estonia,True,2020,81.62,78.78,71.61,87.79,71.84,69.86,55.89,100.0
70,Estonia,True,2021,81.88,78.42,69.61,88.04,71.69,67.7,55.33,100.0
70,Estonia,True,2022,82.58,78.31,68.36,88.28,71.62,66.66,54.95,100.0
70,Estonia,True,2023,74.92,78.22,64.55,88.53,71.35,62.97,54.18,100.0
70,Estonia,True,2024,74.4,78.1,64.72,88.78,71.7,63.16,54.61,100.0
70,Estonia,True,2025,76.46,78.1,65.35,89.02,71.93,63.78,54.83,100.0
71,Bulgaria,True,2012,54.49,54.2,11.36,90.39,72.77,20.54,55.16,100.0
71,Bulgaria,True,2013,55.84,53.71,10.77,90.39,72.55,25.86,54.72,100.0
71,Bulgaria,True,2014,57.01,57.98,11.0,89.84,71.66,33.94,53.48,100.0
71,Bulgaria,True,2015,59.07,59.08,11.39,89.28,71.47,32.76,53.65,100.0
71,Bulgaria,True,2016,59.13,61.2,11.52,88.73,70.6,29.59,52.47,100.0
71,Bulgaria,True,2017,60.14,61.12,11.39,88.18,70.78,26.49,53.39,100.0
71,Bulgaria,True,2018,62.37,58.54,10.99,87.62,70.5,25.82,53.39,100.0
71,Bulgaria,True,2019,63.28,59.74,10.78,87.07,70.23,22.16,53.39,100.0
71,Bulgaria,True,2020,66.74,60.4,10.69,86.52,69.95,23.74,53.39,100.0
71,Bulgaria,True,2021,68.44,61.05,10.63,85.96,69.67,18.54,53.39,100.0
71,Bulgaria,True,2022,73.76,60.96,10.69,85.41,69.4,16.62,53.39,100.0
71,Bulgaria,True,2023,65.69,60.99,10.72,84.86,69.12,16.65,53.39,100.0
71,Bulgaria,True,2024,66.88,60.94,10.76,84.3,68.85,16.68,53.39,100.0
71,Bulgaria,True,2025,71.28,61.1,10.8,83.75,68.57,16.72,53.39,100.0
72,Romania,True,2012,73.95,64.66,26.01,88.56,68.83,25.52,49.1,100.0
72,Romania,True,2013,73.23,64.37,24.33,88.56,68.92,23.69,49.29,100.0
72,Romania,True,2014,72.47,66.72,24.77,88.03,68.28,23.91,48.54,100.0
72,Romania,True,2015,72.64,67.28,25.96,87.5,68.32,25.48,49.14,100.0
72,Romania,True,2016,71.3,68.06,26.46,86.97,67.98,26.46,48.99,100.0
72,Romania,True,2017,70.46,68.2,27.08,86.44,71.3,27.08,56.16,100.0
72,Romania,True,2018,68.02,68.63,26.72,85.91,71.03,26.72,56.16,100.0
72,Romania,True,2019,66.62,69.44,26.69,85.38,70.77,26.69,56.16,100.0
72,Romania,True,2020,70.06,69.79,26.78,84.85,70.5,26.78,56.16,100.0
72,Romania,True,2021,73.95,71.06,27.01,84.32,70.24,27.01,56.16,100.0
72,Romania,True,2022,76.78,71.93,27.02,83.79,69.97,27.02,56.16,100.0
72,Romania,True,2023,76.74,72.14,26.94,83.26,69.71,26.94,56.16,100.0
72,Romania,True,2024,76.55,71.76,26.87,82.73,69.44,26.87,56.16,100.0
72,Romania,True,2025,73.54,71.7,26.8,82.2,69.18,26.8,56.16,100.0
73,Russia,True,2012,71.37,61.31,70.53,80.38,79.81,70.12,79.24,73.61
73,Russia,True,2013,71.23,61.49,66.9,80.43,79.85,66.54,79.26,71.24
73,Russia,True,2014,73.38,62.21,63.52,80.35,80.07,63.32,79.8,72.05
73,Russia,True,2015,75.28,62.42,61.81,80.36,80.43,61.55,80.49,72.08
73,Russia,True,2016,75.69,62.72,60.21,80.34,80.79,59.91,81.23,70.99
73,Russia,True,2017,76.84,62.78,60.87,80.12,80.63,60.43,81.14,69.66
73,Russia,True,2018,78.94,63.11,65.85,80.21,80.67,65.0,81.14,75.51
73,Russia,True,2019,80.14,63.45,71.28,80.17,80.65,69.97,81.14,76.35
73,Russia,True,2020,80.25,63.81,73.46,80.06,80.69,71.74,81.32,77.23
73,Russia,True,2021,81.79,64.12,80.85,79.95,80.54,78.75,81.13,76.33
73,Russia,True,2022,82.26,64.27,74.47,79.84,80.6,72.42,81.36,74.76
73,Russia,True,2023,74.51,64.44,68.1,79.71,80.57,66.29,81.43,74.62
73,Russia,True,2024,72.67,64.16,62.5,79.2,80.42,60.92,81.63,74.38
73,Russia,True,2025,78.88,64.08,58.52,79.01,80.34,57.1,81.68,74.38
74,Georgia,True,2012,55.84,67.04,64.88,87.78,67.11,64.88,46.43,36.12
74,Georgia,True,2013,54.54,67.3,65.21,87.75,67.14,65.21,46.52,36.12
74,Georgia,True,2014,56.66,68.06,65.83,87.44,66.9,65.83,46.36,36.12
74,Georgia,True,2015,60.55,68.23,66.47,87.17,66.46,66.47,45.74,36.12
74,Georgia,True,2016,60.99,68.25,66.24,87.12,68.45,66.24,49.79,36.12
74,Georgia,True,2017,61.97,68.16,66.03,86.38,65.79,66.03,45.2,36.12
74,Georgia,True,2018,63.47,68.19,65.56,86.08,65.64,65.56,45.2,36.12
74,Georgia,True,2019,67.14,68.22,65.37,85.62,65.41,65.37,45.2,36.12
74,Georgia,True,2020,69.72,68.25,65.17,85.05,65.12,65.17,45.2,36.12
